month,real_gdp,money_supply_m1,money_supply_m2,money_supply_m3,money_supply_m4,currency_in_circulation,currency_with_public,demand_deposits,m3_net_bank_credit_govt,bank_credit,sched_banks_liabilities,sched_banks_demand_time_dep,sched_banks_deposits,sched_banks_demand_dep,cash_reserve_ratio,tbill_91day_yield,tbill_364day_yield,exchange_rate_inr_usd,sensex,num_sec_traded,ceic_leading_indicator,electricity_generation,exports,imports_usd,fuel_power_wpi,foreign_tourist_arrivals
04/2024,70545787.9,61473360,63427810,252599580,265848780,35665690,34542550,26067290,76763460,165453370,5417980,2964690,212644920,25307300,5,7,7,84,74483,18840,110,136284,3319399,54488,151,672684
05/2024,,62114360,64082140,256100930,269477310,35713720,34687990,26514680,74549060,167828820,5277660,2876960,215446100,25564680,5,7,7,83,73961,17626,112,144988,3233826,61675,150,622189
06/2024,,62880570,64872800,257911040,271423160,35630020,34460550,27462370,74894850,168860290,5130920,2860430,218476510,26595820,5,7,7,83,79033,20146,115,139775,2958309,55997,147,722615
07/2024,69538699.8,61047260,63037430,256735130,270347240,35371800,34260890,25874130,76782130,168139350,5000220,2854750,216541000,24935960,5,7,7,84,81741,24254,118,134873,2731666,59474,148,799842
08/2024,,60850460,62848730,257830480,271535390,35129410,34047410,25884820,76947690,170106210,5413120,3340460,221392500,27154520,5,7,7,84,82366,18542,109,132359,2759002,68510,148,661322
09/2024,,61273530,63282420,259543240,273336070,34905370,33922840,26409840,76261550,172153350,4531770,2981500,221978860,26306760,5,7,7,84,84300,17536,111,128758,2855528,58720,147,691247
10/2024,78405732.5,62015100,64024190,262892820,276760330,35183950,34152330,26879860,79254820,173159810,4619590,2994450,222682740,25765980,5,6,7,84,79389,16710,117,134170,3274773,65070,149,840330
11/2024,,62658460,64678450,265173910,279128760,35469690,34442170,27186360,80866370,175089560,4411740,2785000,224734750,26254900,5,6,7,84,79803,12633,111,117761,2693796,63929,150,973941
12/2024,,62723180,64770190,265794640,279841270,35612020,34599770,27107130,79011190,177430370,4614960,2961740,225223490,26174520,4,6,7,86,78139,16199,105,121073,3212157,58479,152,1060621
01/2025,81395975.0,62596080,64651230,266929990,281057390,35999790,35036020,26517120,79884020,180536070,4544380,2833930,229552280,27202030,4,7,7,87,77501,14063,101,126337,3134749,59430,152,956988
02/2025,,63361200,65483160,269133410,283564060,36514290,35578330,26649750,81505500,182021740,4438480,2872940,230981800,27538550,4,6,7,87,73198,10236,99,121551,3213601,50964,153,915713
03/2025,,65840810,67980620,272865890,287454330,37244480,36307510,28400230,85108250,182439720,4580110,3156750,230554870,27482630,4,7,7,86,77415,12738,98,136260,3638017,63740,152,742108
04/2025,75355723.5,65801130,67923090,276306850,290737500,37874730,36937510,27826120,86238670,182147770,4856920,3546210,233327690,26809510,4,6,6,85,80242,11618,95,133802,3276203,65381,146,625874
05/2025,,69785590,71908900,279899370,294334920,38357980,37368960,31315300,84931510,182873770,5070390,3709990,236627740,30383790,4,6,6,85,81451,16087,92,133067,3265235,60853,143,474308
06/2025,,70467250,72590560,282304560,296740110,38212270,37226520,32153750,85200330,184862000,5027390,3769100,239164760,31217100,4,5,6,86,83606,18756,92,131214,3003861,54076,142,547855
07/2025,75344227.1,68337660,70460970,281398730,295834280,38017990,37074580,30186660,85413170,185013770,4760080,3479640,238437150,29257340,4,5,6,88,81186,18452,94,133829,3189862,64881,144,668612
08/2025,,68578970,70702280,283085020,297520570,38114910,37157370,30325160,85859430,187320930,4483060,3291830,242022350,30519080,4,5,6,88,79810,16982,92,133713,3044809,61974,144,627555
09/2025,,68280920,70404230,283502810,297938360,38001520,37066880,30049010,84903090,190722560,4658710,3486670,242777400,30819190,4,5,6,89,80268,25673,90,129783,3191413,69093,143,623845
10/2025,84649351.7,70815290,73056140,289975060,305733750,38202250,37205450,32458150,87398700,193936550,4447600,3317290,246959290,31523980,4,5,6,89,83939,20223,82,119842,3014402,76728,145,797542
11/2025,,70481590,72722440,291367130,307125820,38668720,37720330,31582330,88496350,195294430,4404880,3301920,247644460,30634070,3,5,6,89,85707,16149,89,111874,3365400,62981,146,954217
12/2025,,73660170,75901020,297985440,313744130,39235220,38283610,34226580,87506860,203235540,4649280,3474940,253745610,33278110,3,5,6,90,85221,19317,100,126408,3442788,64477,148,1081977
01/2026,87771040.1,73128430,75369280,299035390,314794080,40009460,39067750,32888010,89440380,204752360,4684200,3444510,253986300,31940330,3,5,6,92,82270,18337,97,128991,3315592,71225,146,1007000
